FID	Shape	ID	GRIDCODE	AREA
1781	Polygon	1	1690	38658709
1782	Polygon	1	1691	20927008
1783	Polygon	1	1692	20927008
1784	Polygon	1	1693	46669478
1785	Polygon	1	1694	63411084
1786	Polygon	1	1695	720069
1787	Polygon	1	1696	315030
1788	Polygon	1	1697	315030
1789	Polygon	1	1698	315030
1790	Polygon	1	1699	315030
1791	Polygon	1	1700	315030
1792	Polygon	1	1701	12196170
1793	Polygon	1	1702	45004
1794	Polygon	2	1702	37443593
1795	Polygon	1	1703	5040484
1796	Polygon	1	1704	1395134
1797	Polygon	1	1705	8460812
1798	Polygon	1	1706	3915376
1799	Polygon	1	1707	26012496
1800	Polygon	1	1708	23492254
1801	Polygon	1	1709	9585920
1802	Polygon	1	1710	25922487
1803	Polygon	1	1711	1800173
1804	Polygon	1	1712	62961041
1805	Polygon	1	1713	15706507
1806	Polygon	1	1714	855082
1807	Polygon	1	1715	90009
1808	Polygon	1	1716	10756032
1809	Polygon	1	1717	18766801
1810	Polygon	1	1718	19486870
1811	Polygon	1	1719	1935186
1812	Polygon	1	1720	38928735
1813	Polygon	1	1721	19936913
1814	Polygon	1	1722	12331183
1815	Polygon	1	1723	65571292
1816	Polygon	1	1724	720069
1817	Polygon	1	1725	9585920
1818	Polygon	1	1726	65571292
1819	Polygon	1	1727	56435415
1820	Polygon	1	1728	56300402
1821	Polygon	1	1729	9900950
1822	Polygon	1	1730	9135877
1823	Polygon	1	1731	2880276
1824	Polygon	1	1732	3375324
1825	Polygon	1	1733	21332047
1826	Polygon	1	1734	9450907
1827	Polygon	1	1735	52385026
1828	Polygon	1	1736	45004
1829	Polygon	1	1737	9495911
1830	Polygon	1	1738	21962107
1831	Polygon	1	1739	495047
1832	Polygon	1	1740	5760553
1833	Polygon	1	1741	3465332
1834	Polygon	1	1742	1845177
1835	Polygon	1	1743	270026
1836	Polygon	1	1744	1800173
1837	Polygon	1	1745	3015289
1838	Polygon	1	1746	1845177
1839	Polygon	1	1747	112780821
1840	Polygon	1	1748	45814396
1841	Polygon	1	1749	45004
1842	Polygon	1	1750	16651598
1843	Polygon	1	1751	65796313
1844	Polygon	1	1752	60935847
1845	Polygon	1	1753	13591304
1846	Polygon	1	1754	62465994
1847	Polygon	1	1755	41944025
1848	Polygon	1	1756	37983645
1849	Polygon	1	1757	25517448
1850	Polygon	1	1758	13456291
1851	Polygon	1	1759	10531010
1852	Polygon	1	1760	10531010
1853	Polygon	1	1761	1575151
1854	Polygon	1	1762	63411084
1855	Polygon	1	1763	13456291
1856	Polygon	1	1764	20611978
1857	Polygon	1	1765	12196170
1858	Polygon	1	1766	74257125
1859	Polygon	1	1767	13906334
1860	Polygon	1	1768	90009
1861	Polygon	1	1769	45004
1862	Polygon	1	1770	29792859
1863	Polygon	1	1771	810078
1864	Polygon	1	1772	140098442
1865	Polygon	1	1773	12376187
1866	Polygon	1	1774	12916239
1867	Polygon	1	1775	9180881
1868	Polygon	1	1776	46354448
1869	Polygon	1	1777	35418398
1870	Polygon	1	1778	14041347
1871	Polygon	1	1779	22097120
1872	Polygon	1	1780	137938235
1873	Polygon	1	1781	56165389
1874	Polygon	1	1782	30017880
1875	Polygon	1	1783	5040484
1876	Polygon	1	1784	1800173
1877	Polygon	1	1785	13321278
1878	Polygon	1	1786	14896429
1879	Polygon	1	1787	7155687
1880	Polygon	1	1788	9990959
1881	Polygon	1	1789	1665160
1882	Polygon	1	1790	315030
1883	Polygon	1	1791	11926144
1884	Polygon	1	1792	45004
1885	Polygon	1	1793	180017
1886	Polygon	1	1794	20611978
1887	Polygon	1	1795	675065
1888	Polygon	1	1796	6480622
1889	Polygon	1	1797	1035099
1890	Polygon	1	1798	24707371
1891	Polygon	1	1799	14086352
1892	Polygon	1	1800	495047
1893	Polygon	1	1801	5130492
1894	Polygon	1	1802	30467923
1895	Polygon	1	1803	2250216
1896	Polygon	1	1804	6030579
1897	Polygon	1	1805	157155079
1898	Polygon	1	1806	270026
1899	Polygon	1	1807	29522833
1900	Polygon	1	1808	6210596
1901	Polygon	1	1809	165840912
1902	Polygon	1	1810	34293290
1903	Polygon	1	1811	73672069
1904	Polygon	1	1812	12376187
1905	Polygon	1	1813	810078
1906	Polygon	1	1814	1035099
1907	Polygon	1	1815	23717276
1908	Polygon	1	1816	229432014
1909	Polygon	1	1817	6300605
1910	Polygon	1	1818	8595825
1911	Polygon	1	1819	1350130
1912	Polygon	1	1820	31773049
1913	Polygon	1	1821	3015289
1914	Polygon	1	1822	62375985
1915	Polygon	1	1823	1845177
1916	Polygon	1	1824	51259918
1917	Polygon	1	1825	12331183
1918	Polygon	1	1826	180017
1919	Polygon	1	1827	5175497
1920	Polygon	1	1828	4050389
1921	Polygon	1	1829	30917967
1922	Polygon	1	1830	9360898
1923	Polygon	1	1831	13006248
1924	Polygon	1	1832	11521105
1925	Polygon	1	1833	64356175
1926	Polygon	1	1834	13321278
1927	Polygon	1	1835	9585920
1928	Polygon	1	1836	261475088
1929	Polygon	1	1837	135013
1930	Polygon	1	1838	24302332
1931	Polygon	1	1839	48649668
1932	Polygon	1	1840	8415807
1933	Polygon	1	1841	162600601
1934	Polygon	1	1842	34203282
1935	Polygon	1	1843	227316811
1936	Polygon	1	1844	163995735
1937	Polygon	1	1845	207964954
1938	Polygon	1	1846	990095
1939	Polygon	1	1847	18001727
1940	Polygon	1	1848	17866714
1941	Polygon	1	1849	180017
1942	Polygon	2	1849	233572411
1943	Polygon	1	1850	18586783
1944	Polygon	1	1851	810078
1945	Polygon	1	1852	27497638
1946	Polygon	1	1853	229657036
1947	Polygon	1	1854	68811602
1948	Polygon	1	1855	36228476
1949	Polygon	1	1856	12016153
1950	Polygon	1	1857	63816123
1951	Polygon	1	1858	14221365
1952	Polygon	1	1859	51169910
1953	Polygon	1	1860	10801036
1954	Polygon	1	1861	4050389
1955	Polygon	1	1862	96309241
1956	Polygon	1	1863	62105959
1957	Polygon	1	1864	16561589
1958	Polygon	1	1865	6345609
1959	Polygon	1	1866	765073
1960	Polygon	1	1867	27137604
1961	Polygon	1	1868	150224414
1962	Polygon	1	1869	79882665
1963	Polygon	1	1870	23942297
1964	Polygon	1	1871	28082695
1965	Polygon	1	1872	387352166
1966	Polygon	1	1873	270026
1967	Polygon	2	1873	3015289
1968	Polygon	1	1874	3060294
1969	Polygon	1	1875	97479353
1970	Polygon	1	1876	2700259
1971	Polygon	1	1877	27497638
1972	Polygon	1	1878	52520039
1973	Polygon	1	1879	115121046
1974	Polygon	1	1880	315030
1975	Polygon	1	1881	4590440
1976	Polygon	1	1882	135013
1977	Polygon	1	1883	21422055
1978	Polygon	1	1884	44284249
1979	Polygon	1	1885	810078
1980	Polygon	1	1886	346083207
1981	Polygon	1	1887	26327526
1982	Polygon	1	1888	19621883
1983	Polygon	1	1889	21782090
1984	Polygon	1	1890	135013
1985	Polygon	1	1891	203329509
1986	Polygon	1	1892	103374919
1987	Polygon	1	1893	16606593
1988	Polygon	1	1894	1260121
1989	Polygon	1	1895	720069
1990	Polygon	1	1896	19936913
1991	Polygon	1	1897	58820644
1992	Polygon	1	1898	540052
1993	Polygon	1	1899	2385229
1994	Polygon	1	1900	49324733
1995	Polygon	1	1901	42349063
1996	Polygon	1	1902	17866714
1997	Polygon	1	1903	360035
1998	Polygon	1	1904	180017
1999	Polygon	2	1904	233572411
2000	Polygon	1	1905	5085488
2001	Polygon	1	1906	6750648
2002	Polygon	1	1907	53060091
2003	Polygon	1	1908	157155079
2004	Polygon	1	1909	86543304
2005	Polygon	1	1910	28892772
2006	Polygon	1	1911	6210596
2007	Polygon	1	1912	165840912
2008	Polygon	1	1913	34293290
2009	Polygon	1	1914	73672069
2010	Polygon	1	1915	1035099
2011	Polygon	1	1916	23717276
2012	Polygon	1	1917	229432014
2013	Polygon	1	1918	6300605
2014	Polygon	1	1919	1350130
2015	Polygon	1	1920	31773049
2016	Polygon	1	1921	3015289
2017	Polygon	1	1922	62375985
2018	Polygon	1	1923	51259918
2019	Polygon	1	1924	12331183
2020	Polygon	1	1925	4050389
2021	Polygon	1	1926	30917967
2022	Polygon	1	1927	9360898
2023	Polygon	1	1928	13006248
2024	Polygon	1	1929	17146645
2025	Polygon	1	1930	11296084
2026	Polygon	1	1931	59405700
2027	Polygon	1	1932	13321278
2028	Polygon	1	1933	9585920
2029	Polygon	1	1934	261475088
2030	Polygon	1	1935	135013
2031	Polygon	1	1936	24302332
2032	Polygon	1	1937	48649668
2033	Polygon	1	1938	8415807
2034	Polygon	1	1939	162600601
2035	Polygon	1	1940	34203282
2036	Polygon	1	1941	227316811
2037	Polygon	1	1942	163995735
2038	Polygon	1	1943	207964954
2039	Polygon	1	1944	1530147
2040	Polygon	1	1945	1620155
2041	Polygon	1	1946	90009
2042	Polygon	1	1947	3915376
2043	Polygon	1	1948	45004
2044	Polygon	2	1948	180017
2045	Polygon	1	1949	135013
2046	Polygon	1	1950	12331183
2047	Polygon	1	1951	46714482
2048	Polygon	1	1952	2700259
2049	Polygon	1	1953	2340225
2050	Polygon	1	1954	1125108
2051	Polygon	1	1955	135013
2052	Polygon	1	1956	8100777
2053	Polygon	1	1957	16606593
2054	Polygon	1	1958	3915376
2055	Polygon	1	1959	9180881
2056	Polygon	1	1960	3420328
2057	Polygon	1	1961	1125108
2058	Polygon	1	1962	180017
2059	Polygon	1	1963	1935186
2060	Polygon	1	1964	90009
2061	Polygon	1	1965	15211460
2062	Polygon	1	1966	11476101
2063	Polygon	1	1967	3105298
2064	Polygon	1	1968	5535531
2065	Polygon	1	1969	1755168
2066	Polygon	1	1970	12961244
2067	Polygon	1	1971	2205212
2068	Polygon	1	1972	10350993
2069	Polygon	1	1973	5445522
2070	Polygon	1	1974	7425712
2071	Polygon	1	1975	5400518
2072	Polygon	1	1976	12061157
2073	Polygon	1	1977	720069
2074	Polygon	1	1978	18271753
2075	Polygon	1	1979	2070199
2076	Polygon	1	1980	8460812
2077	Polygon	1	1981	35013360
2078	Polygon	1	1982	25877483
2079	Polygon	1	1983	5895566
2080	Polygon	1	1984	90009
2081	Polygon	2	1984	45004
2082	Polygon	1	1985	630060
2083	Polygon	1	1986	40098847
2084	Polygon	1	1987	3240311
2085	Polygon	1	1988	5625540
2086	Polygon	1	1989	5625540
2087	Polygon	1	1990	10981054
2088	Polygon	1	1991	33798243
2089	Polygon	1	1992	13591304
2090	Polygon	1	1993	4905471
2091	Polygon	1	1994	1845177
2092	Polygon	1	1995	18361762
2093	Polygon	1	1996	990095
2094	Polygon	1	1997	6030579
2095	Polygon	1	1998	2115203
2096	Polygon	1	1999	90009
2097	Polygon	1	2000	135013
2098	Polygon	1	2001	5085488
2099	Polygon	1	2002	6750648
2100	Polygon	1	2003	42349063
2101	Polygon	1	2004	49324733
2102	Polygon	1	2005	945091
2103	Polygon	1	2006	225022
2104	Polygon	1	2007	10080967
2105	Polygon	1	2008	14626403
2106	Polygon	1	2009	52295018
2107	Polygon	1	2010	51214914
2108	Polygon	1	2011	18451770
2109	Polygon	1	2012	2385229
2110	Polygon	1	2013	270026
2111	Polygon	1	2014	1170112
2112	Polygon	1	2015	45004
2113	Polygon	2	2015	18586783
2114	Polygon	1	2016	23132220
2115	Polygon	1	2017	53060091
2116	Polygon	1	2018	18451770
2117	Polygon	1	2019	4005384
2118	Polygon	1	2020	16606593
2119	Polygon	1	2021	135013
2120	Polygon	1	2022	29432824
2121	Polygon	1	2023	2250216
2122	Polygon	1	2024	2160207
2123	Polygon	1	2025	585056
2124	Polygon	1	2026	45004
2125	Polygon	2	2026	4050389
2126	Polygon	1	2027	45004
2127	Polygon	1	2028	3420328
2128	Polygon	1	2029	1890181
2129	Polygon	1	2030	630060
2130	Polygon	1	2031	24887388
2131	Polygon	1	2032	13141261
2132	Polygon	1	2033	5175497
2133	Polygon	1	2034	17866714
2134	Polygon	1	2035	30782954
2135	Polygon	1	2036	450043
2136	Polygon	2	2036	12601209
2137	Polygon	1	2037	6930665
2138	Polygon	1	2038	6750648
2139	Polygon	1	2039	169351249
2140	Polygon	1	2040	2385229
2141	Polygon	1	2041	2475237
2142	Polygon	1	2042	71961905
2143	Polygon	1	2043	9675928
2144	Polygon	1	2044	61160868
2145	Polygon	1	2045	1485142
2146	Polygon	1	2046	60125769
2147	Polygon	1	2047	29702850
2148	Polygon	1	2048	12376187
2149	Polygon	1	2049	7605730
2150	Polygon	1	2050	1575151
2151	Polygon	1	2051	135013
2152	Polygon	2	2051	45004
2153	Polygon	1	2052	135013
2154	Polygon	2	2052	45004
2155	Polygon	1	2053	68541577
2156	Polygon	1	2054	450043
2157	Polygon	1	2055	810078
2158	Polygon	1	2056	47659573
2159	Polygon	1	2057	765073
2160	Polygon	1	2058	45004
2161	Polygon	2	2058	29432824
2162	Polygon	1	2059	6435617
2163	Polygon	1	2060	90009
2164	Polygon	1	2061	2565246
2165	Polygon	1	2062	12691218
2166	Polygon	1	2063	360035
2167	Polygon	1	2064	5580535
2168	Polygon	1	2065	52160005
2169	Polygon	1	2066	62105959
2170	Polygon	1	2067	495047
2171	Polygon	1	2068	79297609
2172	Polygon	1	2069	27137604
2173	Polygon	1	2070	53465130
2174	Polygon	1	2071	229657036
2175	Polygon	1	2072	10486006
2176	Polygon	1	2073	3510337
2177	Polygon	1	2074	7515721
2178	Polygon	1	2075	2700259
2179	Polygon	1	2076	150224414
2180	Polygon	1	2077	79882665
2181	Polygon	1	2078	23942297
2182	Polygon	1	2079	387352166
2183	Polygon	1	2080	48919694
2184	Polygon	1	2081	3060294
2185	Polygon	1	2082	97479353
2186	Polygon	1	2083	2700259
2187	Polygon	1	2084	27497638
2188	Polygon	1	2085	52520039
2189	Polygon	1	2086	115121046
2190	Polygon	1	2087	315030
2191	Polygon	1	2088	90953727
2192	Polygon	1	2089	4590440
2193	Polygon	1	2090	135013
2194	Polygon	1	2091	21422055
2195	Polygon	1	2092	44284249
2196	Polygon	1	2093	346083207
2197	Polygon	1	2094	26327526
2198	Polygon	1	2095	51349927
2199	Polygon	1	2096	21782090
2200	Polygon	1	2097	135013
2201	Polygon	1	2098	205894756
2202	Polygon	1	2099	103374919
2203	Polygon	1	2100	16606593
2204	Polygon	1	2101	990095
2205	Polygon	1	2102	720069
2206	Polygon	1	2103	19936913
2207	Polygon	1	2104	2475237
2208	Polygon	1	2105	6975669
2209	Polygon	1	2106	84788135
2210	Polygon	1	2107	259404890
2211	Polygon	1	2108	45004
2212	Polygon	2	2108	270026
2213	Polygon	3	2108	90009
2214	Polygon	1	2109	1710164
2215	Polygon	1	2110	2205212
2216	Polygon	1	2111	31007975
2217	Polygon	1	2112	8325799
2218	Polygon	1	2113	60215778
2219	Polygon	1	2114	26552548
2220	Polygon	1	2115	17326662
2221	Polygon	1	2116	46174430
2222	Polygon	1	2117	72186926
2223	Polygon	1	2118	28622746
2224	Polygon	1	2119	18676792
2225	Polygon	1	2120	5850561
2226	Polygon	1	2121	405039
2227	Polygon	1	2122	96084219
2228	Polygon	1	2123	20026922
2229	Polygon	1	2124	80917764
2230	Polygon	1	2125	675065
2231	Polygon	1	2126	49189720
2232	Polygon	1	2127	29837863
2233	Polygon	1	2128	585056
2234	Polygon	1	2129	78982578
2235	Polygon	1	2130	73492052
2236	Polygon	1	2131	51304923
2237	Polygon	1	2132	450043
2238	Polygon	1	2133	17821710
2239	Polygon	1	2134	18991822
2240	Polygon	1	2135	14041347
2241	Polygon	1	2136	3330320
2242	Polygon	1	2137	45004
2243	Polygon	2	2137	45004
2244	Polygon	1	2138	8775842
2245	Polygon	1	2139	39648804
2246	Polygon	1	2140	35013360
2247	Polygon	1	2141	8775842
2248	Polygon	1	2142	41809012
2249	Polygon	1	2143	21107025
2250	Polygon	1	2144	11926144
2251	Polygon	1	2145	45004
2252	Polygon	2	2145	84113071
2253	Polygon	1	2146	14446386
2254	Polygon	1	2147	21242038
2255	Polygon	1	2148	12511200
2256	Polygon	1	2149	900086
2257	Polygon	1	2150	22142125
2258	Polygon	1	2151	2835272
2259	Polygon	1	2152	7020674
2260	Polygon	1	2153	27722660
2261	Polygon	1	2154	21197034
2262	Polygon	1	2155	2925281
2263	Polygon	1	2156	37083558
2264	Polygon	1	2157	29162798
2265	Polygon	1	2158	3195307
2266	Polygon	1	2159	16156550
2267	Polygon	1	2160	13366282
2268	Polygon	1	2161	21602073
2269	Polygon	1	2162	45004
2270	Polygon	2	2162	97209327
2271	Polygon	1	2163	64581197
2272	Polygon	1	2164	36948545
2273	Polygon	1	2165	26057500
2274	Polygon	1	2166	12421192
2275	Polygon	1	2167	86318282
2276	Polygon	1	2168	86228274
2277	Polygon	1	2169	675065
2278	Polygon	1	2170	405039
2279	Polygon	1	2171	97614366
2280	Polygon	1	2172	92393865
2281	Polygon	1	2173	91538783
2282	Polygon	1	2174	114265964
2283	Polygon	1	2175	50719867
2284	Polygon	1	2176	29432824
2285	Polygon	1	2177	23267232
2286	Polygon	1	2178	18451770
2287	Polygon	1	2179	5850561
2288	Polygon	1	2180	3960380
2289	Polygon	1	2181	119261443
2290	Polygon	1	2182	1845177
2291	Polygon	1	2183	188343071
2292	Polygon	1	2184	270026
2293	Polygon	2	2184	11026058
2294	Polygon	1	2185	238837916
2295	Polygon	1	2186	900086
2296	Polygon	1	2187	6435617
2297	Polygon	1	2188	4770458
2298	Polygon	1	2189	3420328
2299	Polygon	1	2190	34203282
2300	Polygon	1	2191	34203282
2301	Polygon	1	2192	23447250
2302	Polygon	1	2193	72636969
2303	Polygon	1	2194	71421853
2304	Polygon	1	2195	90009
2305	Polygon	1	2196	38343679
2306	Polygon	1	2197	28307716
2307	Polygon	1	2198	225022
2308	Polygon	1	2199	15841520
2309	Polygon	1	2200	10486006
2310	Polygon	1	2201	7335704
2311	Polygon	1	2202	142528676
2312	Polygon	1	2203	225022
2313	Polygon	1	2204	13231270
2314	Polygon	1	2205	7560725
2315	Polygon	1	2206	5310510
2316	Polygon	1	2207	270026
2317	Polygon	1	2208	31278001
2318	Polygon	1	2209	22592168
2319	Polygon	1	2210	45004
2320	Polygon	1	2211	7335704
2321	Polygon	1	2212	23897293
2322	Polygon	1	2213	1125108
2323	Polygon	1	2214	44329253
2324	Polygon	1	2215	37173567
2325	Polygon	1	2216	27722660
2326	Polygon	1	2217	24932392
2327	Polygon	1	2218	8145782
2328	Polygon	1	2219	45004
2329	Polygon	2	2219	98199422
2330	Polygon	1	2220	26417535
2331	Polygon	1	2221	26417535
2332	Polygon	1	2222	20386956
2333	Polygon	1	2223	5175497
2334	Polygon	1	2224	65076244
2335	Polygon	1	2225	64626201
2336	Polygon	1	2226	57830549
2337	Polygon	1	2227	92393865
2338	Polygon	1	2228	50134810
2339	Polygon	1	2229	41088942
2340	Polygon	1	2230	495047
2341	Polygon	1	2231	238837916
2342	Polygon	1	2232	90009
2343	Polygon	1	2233	159945347
2344	Polygon	1	2234	44509271
2345	Polygon	1	2235	79657643
2346	Polygon	1	2236	20296947
2347	Polygon	1	2237	92393865
2348	Polygon	1	2238	92393865
2349	Polygon	1	2239	91538783
2350	Polygon	1	2240	77767462
2351	Polygon	1	2241	72276935
2352	Polygon	1	2242	45949409
2353	Polygon	1	2243	90009
2354	Polygon	1	2244	45004
2355	Polygon	1	2245	45004
2356	Polygon	1	2246	1800173
2357	Polygon	1	2247	124841979
2358	Polygon	1	2248	50719867
2359	Polygon	1	2249	990095
2360	Polygon	1	2250	2655255
2361	Polygon	1	2251	3420328
2362	Polygon	1	2252	765073
2363	Polygon	1	2253	675065
2364	Polygon	1	2254	1395134
2365	Polygon	1	2255	1395134
2366	Polygon	1	2256	1530147
2367	Polygon	1	2257	1530147
2368	Polygon	1	2258	1530147
2369	Polygon	1	2259	135013
2370	Polygon	1	2260	135013
2371	Polygon	1	2261	225022
2372	Polygon	1	2262	3825367
2373	Polygon	1	2263	720069
2374	Polygon	1	2264	179837255
2375	Polygon	1	2265	170926400
2376	Polygon	1	2266	141088537
2377	Polygon	1	2267	104500027
2378	Polygon	1	2268	45004
2379	Polygon	2	2268	29792859
2380	Polygon	1	2269	180017
2381	Polygon	1	2270	17506680
2382	Polygon	1	2271	23582263
2383	Polygon	1	2272	1485142
2384	Polygon	1	2273	12556205
2385	Polygon	1	2274	9450907
2386	Polygon	1	2275	1305125
2387	Polygon	1	2276	8730838
2388	Polygon	1	2277	35688424
2389	Polygon	1	2278	3825367
2390	Polygon	1	2279	3825367
2391	Polygon	1	2280	7065678
2392	Polygon	1	2281	127992281
2393	Polygon	1	2282	25112410
2394	Polygon	1	2283	103734953
2395	Polygon	1	2284	33888252
2396	Polygon	1	2285	45004
2397	Polygon	2	2285	1080104
2398	Polygon	1	2286	52565044
2399	Polygon	1	2287	35148372
2400	Polygon	1	2288	23672271
2401	Polygon	1	2289	20476965
2402	Polygon	1	2290	20341952
2403	Polygon	1	2291	6660639
2404	Polygon	1	2292	45004
2405	Polygon	2	2292	89288567
2406	Polygon	1	2293	89063546
2407	Polygon	1	2294	32898157
2408	Polygon	1	2295	239467977
2409	Polygon	1	2296	217640883
2410	Polygon	1	2297	211655308
2411	Polygon	1	2298	197613961
2412	Polygon	1	2299	50449841
2413	Polygon	1	2300	6975669
2414	Polygon	1	2301	315030
2415	Polygon	1	2302	403013669
2416	Polygon	1	2303	211160261
2417	Polygon	1	2304	211160261
2418	Polygon	1	2305	120386551
2419	Polygon	1	2306	103734953
2420	Polygon	1	2307	80377712
2421	Polygon	1	2308	76192311
2422	Polygon	1	2309	76192311
2423	Polygon	1	2310	113095852
2424	Polygon	1	2311	61070860
2425	Polygon	1	2312	60980851
2426	Polygon	1	2313	58775640
2427	Polygon	1	2314	58775640
2428	Polygon	1	2315	13546300
2429	Polygon	1	2316	17461675
2430	Polygon	1	2317	12106162
2431	Polygon	1	2318	180017
2432	Polygon	1	2319	4275410
2433	Polygon	1	2320	95859198
2434	Polygon	1	2321	88253468
2435	Polygon	1	2322	7425712
2436	Polygon	1	2323	405039
2437	Polygon	1	2324	45004
2438	Polygon	2	2324	26867578
2439	Polygon	1	2325	1035099
2440	Polygon	1	2326	495047
2441	Polygon	1	2327	270026
2442	Polygon	2	2327	90009
2443	Polygon	1	2328	195543762
2444	Polygon	1	2329	152744656
2445	Polygon	1	2330	136228071
2446	Polygon	1	2331	630060
2447	Polygon	1	2332	89063546
2448	Polygon	1	2333	87668412
2449	Polygon	1	2334	109450502
2450	Polygon	1	2335	9000864
2451	Polygon	1	2336	11341088
2452	Polygon	1	2337	7695738
2453	Polygon	1	2338	180737342
2454	Polygon	1	2339	177182001
2455	Polygon	1	2340	157920152
2456	Polygon	1	2341	154139790
2457	Polygon	1	2342	125247017
2458	Polygon	1	2343	99774573
2459	Polygon	1	2344	83798040
2460	Polygon	1	2345	14716412
2461	Polygon	1	2346	1170112
2462	Polygon	1	2347	14176360
2463	Polygon	1	2348	8820846
2464	Polygon	1	2349	8415807
2465	Polygon	1	2350	6840656
2466	Polygon	1	2351	28937777
2467	Polygon	1	2352	6165592
2468	Polygon	1	2353	2970285
2469	Polygon	1	2354	4770458
2470	Polygon	1	2355	78892570
2471	Polygon	1	2356	6570630
2472	Polygon	1	2357	142213645
2473	Polygon	1	2358	31683040
2474	Polygon	1	2359	225022
2475	Polygon	1	2360	1575151
2476	Polygon	1	2361	1395134
2477	Polygon	1	2362	1395134
2478	Polygon	1	2363	34518312
2479	Polygon	1	2364	5220501
2480	Polygon	1	2365	60035760
2481	Polygon	1	2366	33303195
2482	Polygon	1	2367	20206939
2483	Polygon	1	2368	7155687
2484	Polygon	1	2369	720069
2485	Polygon	1	2370	52970082
2486	Polygon	1	2371	8865851
2487	Polygon	1	2372	1260121
2488	Polygon	1	2373	2970285
2489	Polygon	1	2374	45004
2490	Polygon	2	2374	4995479
2491	Polygon	1	2375	14356377
2492	Polygon	1	2376	110485601
2493	Polygon	1	2377	109180476
2494	Polygon	1	2378	3915376
2495	Polygon	1	2379	45004
2496	Polygon	2	2379	38568701
2497	Polygon	1	2380	4410423
2498	Polygon	1	2381	270026
2499	Polygon	1	2382	495047
2500	Polygon	1	2383	29927872
2501	Polygon	1	2384	29522833
2502	Polygon	1	2385	9675928
2503	Polygon	1	2386	25382435
2504	Polygon	1	2387	450043
2505	Polygon	1	2388	11971149
2506	Polygon	1	2389	11521105
2507	Polygon	1	2390	2070199
2508	Polygon	1	2391	19171840
2509	Polygon	1	2392	23717276
2510	Polygon	1	2393	7920760
2511	Polygon	1	2394	106570225
2512	Polygon	1	2395	96264237
2513	Polygon	1	2396	2295220
2514	Polygon	1	2397	4185402
2515	Polygon	1	2398	29072790
2516	Polygon	1	2399	232492308
2517	Polygon	1	2400	59270687
2518	Polygon	1	2401	57920557
2519	Polygon	1	2402	40908925
2520	Polygon	1	2403	23267232
2521	Polygon	1	2404	21377051
2522	Polygon	1	2405	15481485
2523	Polygon	1	2406	45004
2524	Polygon	1	2407	32043075
2525	Polygon	1	2408	25427440
2526	Polygon	1	2409	10711028
2527	Polygon	1	2410	5850561
2528	Polygon	1	2411	17911719
2529	Polygon	1	2412	630060
2530	Polygon	1	2413	8415807
2531	Polygon	1	2414	2295220
2532	Polygon	1	2415	23042211
2533	Polygon	1	2416	9855946
2534	Polygon	1	2417	1935186
2535	Polygon	1	2418	1620155
2536	Polygon	1	2419	6930665
2537	Polygon	1	2420	19576878
2538	Polygon	1	2421	19171840
2539	Polygon	1	2422	10846041
2540	Polygon	1	2423	14806421
2541	Polygon	1	2424	181412406
2542	Polygon	1	2425	173491646
2543	Polygon	1	2426	165525882
2544	Polygon	1	2427	165120843
2545	Polygon	1	2428	13636308
2546	Polygon	1	2429	405039
2547	Polygon	1	2430	46894500
2548	Polygon	1	2431	32043075
2549	Polygon	1	2432	21377051
2550	Polygon	1	2433	5310510
2551	Polygon	1	2434	44779297
2552	Polygon	1	2435	1665160
2553	Polygon	1	2436	3870371
2554	Polygon	1	2437	3915376
2555	Polygon	1	2438	225022
2556	Polygon	1	2439	1620155
2557	Polygon	1	2440	3105298
2558	Polygon	1	2441	11116067
2559	Polygon	1	2442	3195307
2560	Polygon	1	2443	35148372
2561	Polygon	1	2444	9855946
2562	Polygon	1	2445	20927008
2563	Polygon	1	2446	14041347
2564	Polygon	1	2447	135013
2565	Polygon	1	2448	18766801
2566	Polygon	1	2449	72456952
2567	Polygon	1	2450	17371667
2568	Polygon	1	2451	10080967
2569	Polygon	1	2452	180017
2570	Polygon	1	2453	43474171
2571	Polygon	1	2454	147344138
2572	Polygon	1	2455	98154418
2573	Polygon	1	2456	90009
2574	Polygon	1	2457	11566110
2575	Polygon	1	2458	118361357
2576	Polygon	1	2459	8685833
2577	Polygon	1	2460	5805557
2578	Polygon	1	2461	20476965
2579	Polygon	1	2462	135013
2580	Polygon	1	2463	1665160
2581	Polygon	1	2464	75382233
2582	Polygon	1	2465	26102505
2583	Polygon	1	2466	6615635
2584	Polygon	1	2467	3465332
2585	Polygon	1	2468	1530147
2586	Polygon	1	2469	2700259
2587	Polygon	1	2470	1755168
2588	Polygon	1	2471	315030
2589	Polygon	1	2472	41403973
2590	Polygon	1	2473	41223955
2591	Polygon	1	2474	21647077
2592	Polygon	1	2475	21512064
2593	Polygon	1	2476	3240311
2594	Polygon	1	2477	8235790
2595	Polygon	1	2478	9540915
2596	Polygon	1	2479	9135877
2597	Polygon	1	2480	1890181
2598	Polygon	1	2481	1890181
2599	Polygon	1	2482	7965764
2600	Polygon	1	2483	498782858
2601	Polygon	1	2484	45004
2602	Polygon	2	2484	365345055
2603	Polygon	1	2485	450043
2604	Polygon	1	2486	135013
2605	Polygon	1	2487	345723172
2606	Polygon	1	2488	292033020
2607	Polygon	1	2489	7380708
2608	Polygon	1	2490	540052
2609	Polygon	1	2491	231412204
2610	Polygon	1	2492	231412204
